invoice_id,customer_id,issue_date,due_date,amount,status,payment_date
INV001460,C0120,2026-05-05,2026-06-19,6712.18,Disputed,
INV001461,C0121,2025-03-25,2025-05-09,14052.77,Paid,2025-05-31
INV001462,C0121,2025-05-21,2025-07-05,28190.44,Paid,2025-07-26
INV001463,C0121,2025-10-20,2025-12-04,38234.98,Paid,2026-01-21
INV001464,C0121,2025-11-03,2025-12-18,36820.24,Paid,2025-12-30
INV001465,C0121,2026-01-04,2026-02-18,26692.6,Paid,2026-03-07
INV001466,C0121,2026-01-07,2026-02-21,28162.25,Paid,2026-03-31
INV001467,C0121,2026-01-23,2026-03-09,38297.19,Paid,2026-04-29
INV001468,C0121,2026-03-16,2026-04-30,4361.58,Paid,2026-05-11
INV001469,C0121,2026-03-21,2026-05-05,30856.77,Paid,2026-05-31
INV001470,C0121,2026-04-01,2026-05-16,8286.18,Paid,2026-06-16
INV001471,C0121,2026-05-28,2026-07-12,4966.96,Open,
INV001472,C0121,2026-05-29,2026-07-13,30551.9,Open,
INV001473,C0122,2024-12-10,2025-01-24,22499.82,Disputed,
INV001474,C0122,2025-02-02,2025-03-19,29189.54,Paid,2025-03-05
INV001475,C0122,2025-04-12,2025-05-27,6242.05,Paid,2025-06-18
INV001476,C0122,2025-04-17,2025-06-01,20204.99,Paid,2025-04-30
INV001477,C0122,2025-09-28,2025-11-12,30289.95,Paid,2025-11-06
INV001478,C0122,2025-10-16,2025-11-30,33035.64,Paid,2025-12-06
INV001479,C0122,2025-12-20,2026-02-03,28556.08,Paid,2026-01-24
INV001480,C0122,2026-01-24,2026-03-10,31561.12,Paid,2026-03-03
INV001481,C0122,2026-02-02,2026-03-19,36568.69,Paid,2026-03-16
INV001482,C0122,2026-02-13,2026-03-30,18315.48,Paid,2026-04-09
INV001483,C0122,2026-02-15,2026-04-01,23881.07,Paid,2026-03-22
INV001484,C0122,2026-02-19,2026-04-05,29094.79,Paid,2026-03-20
INV001485,C0122,2026-03-12,2026-04-26,30933.23,Paid,2026-04-14
INV001486,C0123,2025-01-07,2025-02-21,29673.97,Paid,2025-03-26
INV001487,C0123,2025-02-06,2025-03-23,8861.31,Paid,2025-03-07
INV001488,C0123,2025-03-11,2025-04-25,22439.32,Paid,2025-04-21
INV001489,C0123,2025-03-12,2025-04-26,14039.84,Paid,2025-06-11
INV001490,C0123,2025-03-20,2025-05-04,23330.31,Paid,2025-04-23
INV001491,C0123,2025-04-01,2025-05-16,21966.69,Paid,2025-06-10
INV001492,C0123,2025-04-12,2025-05-27,16948.77,Paid,2025-05-09
INV001493,C0123,2025-05-20,2025-07-04,23994.04,Paid,2025-07-14
INV001494,C0123,2025-05-25,2025-07-09,37829.73,Paid,2025-07-28
INV001495,C0123,2025-07-11,2025-08-25,32057.49,Paid,2025-10-18
INV001496,C0123,2025-07-19,2025-09-02,3876.8,Disputed,
INV001497,C0123,2025-07-31,2025-09-14,33368.84,Paid,2025-09-25
INV001498,C0123,2025-09-20,2025-11-04,23514.65,Paid,2025-11-06
INV001499,C0123,2025-11-18,2026-01-02,4134.68,Paid,2026-01-08
INV001500,C0123,2025-12-01,2026-01-15,27901.97,Paid,2026-02-09
INV001501,C0123,2026-01-19,2026-03-05,29475.13,Paid,2026-03-07
INV001502,C0123,2026-02-21,2026-04-07,26573.01,Paid,2026-04-02
INV001503,C0124,2024-09-14,2024-10-29,14527.65,Paid,2024-12-04
INV001504,C0124,2024-11-10,2024-12-25,38513.11,Written Off,
INV001505,C0124,2024-12-15,2025-01-29,12641.06,Paid,2025-03-02
INV001506,C0124,2024-12-22,2025-02-05,6139.6,Paid,2025-03-31
INV001507,C0124,2025-06-08,2025-07-23,22156.37,Written Off,
INV001508,C0124,2025-07-02,2025-08-16,31754.65,Paid,2025-05-31
INV001509,C0124,2025-08-14,2025-09-28,22579.52,Paid,2025-10-02
INV001510,C0124,2025-09-22,2025-11-06,4010.62,Paid,2025-11-30
INV001511,C0124,2025-11-28,2026-01-12,20200.23,Paid,2026-01-30
INV001512,C0124,2026-05-20,2026-07-04,26070.56,Open,
INV001513,C0125,2024-11-06,2024-12-21,20232.8,Paid,2024-12-17
INV001514,C0125,2025-02-02,2025-03-19,14186.7,Paid,2025-02-28
INV001515,C0125,2025-02-16,2025-04-02,33317.78,Paid,2025-04-20
INV001516,C0125,2025-02-21,2025-04-07,4699.67,Paid,2025-04-25
INV001517,C0125,2025-03-06,2025-04-20,14449.05,Paid,2025-05-29
INV001518,C0125,2025-08-03,2025-09-17,11872.99,Paid,2025-09-22
INV001519,C0125,2025-08-18,2025-10-02,33932.97,Paid,2025-10-12
INV001520,C0125,2025-08-19,2025-10-03,8465.96,Disputed,
INV001521,C0125,2025-08-22,2025-10-06,12775.09,Paid,2025-09-23
INV001522,C0125,2025-08-28,2025-10-12,16629.73,Paid,2025-10-18
INV001523,C0125,2025-09-14,2025-10-29,19862.41,Disputed,
INV001524,C0125,2025-10-04,2025-11-18,18918.38,Paid,2025-11-10
INV001525,C0125,2025-10-17,2025-12-01,5785.5,Paid,2025-11-21
INV001526,C0125,2026-01-09,2026-02-23,3534.09,Paid,2026-02-17
INV001527,C0125,2026-01-20,2026-03-06,14484.86,Paid,2026-03-21
INV001528,C0125,2026-01-22,2026-03-08,31593.46,Paid,2026-02-24
INV001529,C0125,2026-03-08,2026-04-22,32571.01,Disputed,
INV001530,C0125,2026-03-17,2026-05-01,22811.48,Paid,2026-03-23
INV001531,C0126,2024-09-09,2024-10-24,33613.53,Paid,2024-11-05
INV001532,C0126,2024-11-25,2025-01-09,16549.08,Paid,2025-01-18
INV001533,C0126,2024-12-12,2025-01-26,38151.28,Paid,2025-02-14
INV001534,C0126,2025-04-08,2025-05-23,28449.59,Paid,2025-05-06
INV001535,C0126,2025-04-19,2025-06-03,24162.55,Paid,2025-06-01
INV001536,C0126,2025-07-17,2025-08-31,33189.45,Paid,2025-09-21
INV001537,C0126,2025-08-10,2025-09-24,19852.63,Disputed,
INV001538,C0126,2025-10-30,2025-12-14,21450.71,Paid,2025-12-07
INV001539,C0126,2025-12-26,2026-02-09,31964.92,Paid,2026-03-18
INV001540,C0126,2026-02-15,2026-04-01,29019.86,Paid,2026-04-03
INV001541,C0126,2026-04-01,2026-05-16,7457.83,Paid,2026-06-04
INV001542,C0127,2025-06-23,2025-07-23,1323.53,Paid,2025-07-18
INV001543,C0127,2025-07-27,2025-08-26,7007.36,Paid,2025-08-29
INV001544,C0127,2025-11-23,2025-12-23,7413.33,Paid,2025-12-15
INV001545,C0127,2025-12-18,2026-01-17,3811.08,Paid,2026-02-18
INV001546,C0127,2026-03-24,2026-04-23,7050.26,Paid,2026-04-15
INV001547,C0127,2026-04-28,2026-05-28,1994.78,Paid,2026-06-01
INV001548,C0127,2026-05-17,2026-06-16,343.12,Paid,2026-06-06
INV001549,C0128,2024-11-01,2024-12-01,4166.42,Paid,2024-11-24
INV001550,C0128,2025-03-22,2025-04-21,6837.81,Written Off,
INV001551,C0128,2025-05-06,2025-06-05,594.34,Paid,2025-06-17
INV001552,C0128,2025-05-09,2025-06-08,6523.02,Paid,2025-06-26
INV001553,C0128,2025-08-31,2025-09-30,3404.2,Paid,2025-10-08
INV001554,C0128,2026-02-09,2026-03-11,2859.6,Paid,2026-06-08
INV001555,C0129,2024-09-16,2024-10-16,7373.11,Written Off,
INV001556,C0129,2024-11-26,2024-12-26,1709.01,Paid,2024-12-27
INV001557,C0129,2025-03-03,2025-04-02,5118.99,Disputed,
INV001558,C0129,2025-09-12,2025-10-12,6892.42,Written Off,
INV001559,C0130,2024-09-22,2024-11-06,25801.7,Paid,2024-09-23
INV001560,C0130,2024-10-03,2024-11-17,16858.33,Paid,2024-11-07
INV001561,C0130,2024-10-13,2024-11-27,26618.83,Paid,2024-12-02
INV001562,C0130,2024-10-24,2024-12-08,10317.38,Paid,2024-11-11
INV001563,C0130,2024-11-01,2024-12-16,18896.28,Paid,2024-11-20
INV001564,C0130,2024-11-09,2024-12-24,7782.29,Paid,2025-02-04
INV001565,C0130,2025-02-01,2025-03-18,6139.0,Paid,2025-03-19
INV001566,C0130,2025-04-11,2025-05-26,38225.86,Paid,2025-06-07
INV001567,C0130,2025-07-11,2025-08-25,17308.1,Paid,2025-08-26
INV001568,C0130,2025-07-29,2025-09-12,3015.43,Paid,2025-09-06
INV001569,C0130,2025-11-10,2025-12-25,28415.24,Disputed,
INV001570,C0130,2025-11-12,2025-12-27,14760.08,Paid,2025-12-25
INV001571,C0130,2025-12-09,2026-01-23,7315.9,Paid,2026-02-06
INV001572,C0130,2026-01-23,2026-03-09,29829.28,Paid,2026-03-15
INV001573,C0130,2026-02-24,2026-04-10,12135.64,Paid,2026-05-01
INV001574,C0130,2026-04-24,2026-06-08,9777.68,Paid,2026-05-22
INV001575,C0131,2024-11-01,2024-12-01,5013.03,Paid,2024-12-19
INV001576,C0131,2025-06-23,2025-07-23,2812.96,Paid,2025-08-20
INV001577,C0131,2026-01-11,2026-02-10,6496.26,Paid,2026-01-29
INV001578,C0132,2024-09-03,2024-11-02,176861.86,Paid,2024-11-01
INV001579,C0132,2024-09-04,2024-11-03,85638.72,Paid,2024-11-07
INV001580,C0132,2024-09-06,2024-11-05,131618.41,Paid,2024-11-21
INV001581,C0132,2024-09-28,2024-11-27,86081.49,Paid,2024-11-13
INV001582,C0132,2024-11-01,2024-12-31,148877.86,Paid,2024-12-30
INV001583,C0132,2024-12-07,2025-02-05,135125.65,Paid,2025-03-01
INV001584,C0132,2025-01-04,2025-03-05,117774.32,Paid,2025-02-03
INV001585,C0132,2025-01-12,2025-03-13,37451.93,Paid,2025-03-17
INV001586,C0132,2025-02-18,2025-04-19,22283.95,Paid,2025-04-07
INV001587,C0132,2025-02-25,2025-04-26,39537.88,Paid,2025-03-29
INV001588,C0132,2025-03-12,2025-05-11,98476.8,Paid,2025-05-12
INV001589,C0132,2025-04-06,2025-06-05,126763.51,Paid,2025-05-23
INV001590,C0132,2025-04-09,2025-06-08,20179.62,Disputed,
INV001591,C0132,2025-05-28,2025-07-27,138747.22,Paid,2025-07-19
INV001592,C0132,2025-06-15,2025-08-14,55866.87,Paid,2025-08-10
INV001593,C0132,2025-06-21,2025-08-20,129776.92,Paid,2025-07-24
INV001594,C0132,2025-07-23,2025-09-21,88368.07,Paid,2025-08-22
INV001595,C0132,2025-08-16,2025-10-15,39079.39,Paid,2025-10-07
INV001596,C0132,2025-08-24,2025-10-23,95114.5,Paid,2025-09-30
INV001597,C0132,2025-08-30,2025-10-29,86568.64,Paid,2025-10-07
INV001598,C0132,2025-09-19,2025-11-18,150052.32,Paid,2025-10-23
INV001599,C0132,2025-10-13,2025-12-12,27389.75,Paid,2025-12-15
INV001600,C0132,2025-10-21,2025-12-20,153297.56,Paid,2025-11-30
INV001601,C0132,2025-11-14,2026-01-13,44249.07,Paid,2025-12-30
INV001602,C0132,2025-11-19,2026-01-18,42561.3,Paid,2026-01-25
INV001603,C0132,2025-12-13,2026-02-11,173981.03,Paid,2026-02-17
INV001604,C0132,2026-02-20,2026-04-21,152484.52,Paid,2026-04-01
INV001605,C0132,2026-02-23,2026-04-24,73907.85,Paid,2026-04-20
INV001606,C0132,2026-03-22,2026-05-21,122396.18,Paid,2026-06-19
INV001607,C0132,2026-04-10,2026-06-09,55479.18,Paid,2026-05-27
INV001608,C0132,2026-04-17,2026-06-16,23961.2,Paid,2026-05-27
INV001609,C0132,2026-05-11,2026-07-10,153330.21,Paid,2026-06-11
INV001610,C0133,2024-09-17,2024-11-16,153373.95,Paid,2024-12-30
INV001611,C0133,2024-09-18,2024-11-17,174811.54,Paid,2024-10-09
INV001612,C0133,2024-09-23,2024-11-22,133748.5,Paid,2025-02-02
INV001613,C0133,2024-10-08,2024-12-07,178519.92,Paid,2024-12-28
INV001614,C0133,2024-10-14,2024-12-13,147741.57,Paid,2024-12-20
INV001615,C0133,2024-10-15,2024-12-14,174249.46,Paid,2025-02-13
INV001616,C0133,2024-12-31,2025-03-01,101045.37,Paid,2025-03-05
INV001617,C0133,2025-01-12,2025-03-13,29663.08,Paid,2025-03-30
INV001618,C0133,2025-01-19,2025-03-20,72650.41,Paid,2025-02-22
INV001619,C0133,2025-02-18,2025-04-19,154581.59,Paid,2025-06-10
INV001620,C0133,2025-05-07,2025-07-06,129156.81,Paid,2025-07-31
INV001621,C0133,2025-05-07,2025-07-06,131570.8,Paid,2025-08-14
INV001622,C0133,2025-05-10,2025-07-09,53098.67,Paid,2025-07-30
INV001623,C0133,2025-05-27,2025-07-26,33133.91,Paid,2025-06-24
INV001624,C0133,2025-06-21,2025-08-20,154679.03,Paid,2025-11-01
INV001625,C0133,2025-06-21,2025-08-20,56221.07,Paid,2025-09-22
INV001626,C0133,2025-09-14,2025-11-13,99019.53,Paid,2025-09-20
INV001627,C0133,2025-09-28,2025-11-27,77542.77,Paid,2026-01-14
INV001628,C0133,2025-10-24,2025-12-23,39901.76,Paid,2026-02-13
INV001629,C0133,2025-10-24,2025-12-23,164422.79,Paid,2026-01-17
INV001630,C0133,2025-10-28,2025-12-27,61870.92,Paid,2026-01-14
INV001631,C0133,2025-11-18,2026-01-17,134963.36,Paid,2026-02-02
INV001632,C0133,2025-12-08,2026-02-06,140930.6,Paid,2026-03-26
INV001633,C0133,2025-12-22,2026-02-20,97480.47,Paid,2026-02-14
INV001634,C0133,2025-12-27,2026-02-25,98814.36,Paid,2026-05-03
INV001635,C0133,2026-01-04,2026-03-05,120502.15,Paid,2026-03-22
INV001636,C0133,2026-02-01,2026-04-02,158419.29,Paid,2026-06-05
INV001637,C0133,2026-02-04,2026-04-05,48935.06,Paid,2026-04-09
INV001638,C0134,2024-10-03,2024-11-02,2579.88,Paid,2024-11-20
INV001639,C0134,2025-01-09,2025-02-08,3863.72,Paid,2025-02-07
INV001640,C0134,2025-02-25,2025-03-27,5371.0,Paid,2025-04-15
INV001641,C0134,2025-03-01,2025-03-31,7056.04,Paid,2025-04-10
INV001642,C0134,2025-03-18,2025-04-17,7817.08,Paid,2025-04-17
INV001643,C0134,2025-03-25,2025-04-24,5120.36,Paid,2025-06-05
INV001644,C0134,2025-10-15,2025-11-14,4928.63,Paid,2025-11-28
INV001645,C0134,2025-11-23,2025-12-23,1497.45,Paid,2025-12-05
INV001646,C0134,2026-02-20,2026-03-22,1540.37,Written Off,
INV001647,C0134,2026-05-14,2026-06-13,4339.68,Open,
INV001648,C0135,2025-01-11,2025-02-10,1931.13,Paid,2025-02-23
INV001649,C0135,2025-06-18,2025-07-18,3641.84,Paid,2025-08-17
INV001650,C0135,2025-10-19,2025-11-18,1512.62,Paid,2025-12-16
INV001651,C0136,2024-11-15,2024-12-15,917.13,Paid,2024-12-29
INV001652,C0136,2025-04-06,2025-05-06,3341.47,Paid,2025-06-17
INV001653,C0136,2025-05-22,2025-06-21,3465.88,Paid,2025-07-14
INV001654,C0136,2025-08-03,2025-09-02,7358.28,Paid,2025-12-02
INV001655,C0136,2025-10-01,2025-10-31,4203.19,Paid,2025-12-02
INV001656,C0136,2025-11-01,2025-12-01,4727.62,Paid,2025-10-21
INV001657,C0136,2025-11-15,2025-12-15,6752.44,Paid,2026-01-13
INV001658,C0136,2025-11-17,2025-12-17,1479.05,Paid,2025-11-28
INV001659,C0137,2024-10-05,2024-11-04,2406.33,Paid,2024-11-08
INV001660,C0137,2024-11-11,2024-12-11,3934.7,Paid,2024-11-26
INV001661,C0137,2025-03-01,2025-03-31,5789.11,Paid,2025-04-04
INV001662,C0137,2025-03-08,2025-04-07,5806.45,Paid,2025-04-20
INV001663,C0137,2025-04-21,2025-05-21,6885.9,Paid,2025-08-09
INV001664,C0137,2025-07-10,2025-08-09,3391.7,Paid,2025-10-04
INV001665,C0137,2025-12-29,2026-01-28,4676.97,Written Off,
INV001666,C0137,2026-04-12,2026-05-12,6385.42,Paid,2026-06-17
INV001667,C0138,2024-09-03,2024-10-18,27385.19,Paid,2024-10-22
INV001668,C0138,2024-11-02,2024-12-17,12657.23,Paid,2024-12-08
INV001669,C0138,2025-06-24,2025-08-08,8937.19,Written Off,
INV001670,C0138,2025-12-13,2026-01-27,19353.15,Paid,2025-12-23
INV001671,C0138,2025-12-13,2026-01-27,24696.24,Paid,2026-02-02
INV001672,C0138,2025-12-27,2026-02-10,24432.62,Paid,2026-02-09
INV001673,C0138,2026-01-19,2026-03-05,4507.13,Disputed,
INV001674,C0138,2026-03-08,2026-04-22,24784.06,Paid,2026-05-13
INV001675,C0138,2026-03-20,2026-05-04,8492.39,Paid,2026-05-15
INV001676,C0138,2026-04-02,2026-05-17,8531.68,Paid,2026-04-30
INV001677,C0138,2026-05-14,2026-06-28,27095.95,Open,
INV001678,C0138,2026-05-25,2026-07-09,38852.07,Disputed,
INV001679,C0139,2024-11-03,2024-12-03,2630.72,Paid,2024-12-28
INV001680,C0139,2024-12-01,2024-12-31,943.76,Paid,2025-01-22
INV001681,C0139,2025-04-07,2025-05-07,5725.72,Paid,2025-05-09
INV001682,C0139,2026-05-30,2026-06-29,1621.61,Open,
INV001683,C0140,2024-12-08,2025-01-07,6812.55,Paid,2024-12-26
INV001684,C0140,2024-12-28,2025-01-27,5856.49,Paid,2025-02-17
INV001685,C0140,2025-02-05,2025-03-07,2150.19,Disputed,
INV001686,C0140,2025-02-12,2025-03-14,1531.44,Paid,2025-03-22
INV001687,C0140,2025-02-21,2025-03-23,1413.31,Paid,2025-04-01
INV001688,C0140,2025-07-27,2025-08-26,3784.31,Paid,2025-10-02
INV001689,C0140,2025-10-31,2025-11-30,7571.18,Paid,2025-12-26
INV001690,C0140,2025-12-01,2025-12-31,4729.56,Paid,2026-01-10
INV001691,C0140,2025-12-18,2026-01-17,7217.24,Paid,2026-02-15
INV001692,C0140,2026-03-23,2026-04-22,5267.93,Paid,2026-04-05
INV001693,C0140,2026-04-11,2026-05-11,5110.68,Paid,2026-06-11
INV001694,C0141,2024-09-03,2024-10-18,12403.63,Paid,2025-01-06
INV001695,C0141,2024-09-20,2024-11-04,32723.93,Paid,2025-01-15
INV001696,C0141,2024-12-23,2025-02-06,6453.81,Written Off,
INV001697,C0141,2025-01-31,2025-03-17,7232.64,Paid,2025-04-28
INV001698,C0141,2025-02-11,2025-03-28,30089.89,Paid,2025-06-03
INV001699,C0141,2025-03-29,2025-05-13,11181.24,Written Off,
INV001700,C0141,2025-04-07,2025-05-22,29462.59,Paid,2025-06-19
INV001701,C0141,2025-04-13,2025-05-28,7129.79,Paid,2025-08-20
INV001702,C0141,2025-07-03,2025-08-17,18241.26,Paid,2025-11-04
INV001703,C0141,2025-07-25,2025-09-08,12877.96,Paid,2025-09-28
INV001704,C0141,2025-08-26,2025-10-10,3106.24,Written Off,
INV001705,C0141,2025-09-19,2025-11-03,36662.31,Paid,2025-11-21
INV001706,C0141,2025-09-24,2025-11-08,10458.81,Paid,2026-01-10
INV001707,C0141,2025-12-18,2026-02-01,5237.15,Paid,2026-03-06
INV001708,C0141,2025-12-22,2026-02-05,32321.27,Disputed,
INV001709,C0141,2026-02-05,2026-03-22,28990.63,Paid,2026-05-15
INV001710,C0141,2026-02-24,2026-04-10,3876.61,Paid,2026-04-07
INV001711,C0141,2026-03-05,2026-04-19,15544.18,Disputed,
INV001712,C0141,2026-04-27,2026-06-11,5663.84,Open,
INV001713,C0141,2026-05-05,2026-06-19,14521.16,Open,
INV001714,C0141,2026-05-09,2026-06-23,27769.68,Open,
INV001715,C0142,2024-09-08,2024-11-07,86888.79,Written Off,
INV001716,C0142,2024-09-28,2024-11-27,90460.82,Paid,2025-01-01
INV001717,C0142,2024-10-19,2024-12-18,112974.73,Paid,2024-11-28
INV001718,C0142,2024-11-26,2025-01-25,73213.56,Paid,2025-03-01
INV001719,C0142,2025-01-01,2025-03-02,107062.24,Paid,2025-04-16
INV001720,C0142,2025-02-04,2025-04-05,24700.29,Paid,2025-05-04
INV001721,C0142,2025-02-07,2025-04-08,90281.44,Paid,2025-05-12
INV001722,C0142,2025-02-10,2025-04-11,35321.5,Paid,2025-04-25
INV001723,C0142,2025-03-24,2025-05-23,53627.06,Paid,2025-07-31
INV001724,C0142,2025-03-28,2025-05-27,35195.2,Paid,2025-05-15
INV001725,C0142,2025-03-31,2025-05-30,42521.54,Paid,2025-06-12
INV001726,C0142,2025-04-23,2025-06-22,40961.85,Paid,2025-08-04
INV001727,C0142,2025-05-25,2025-07-24,66378.93,Paid,2025-08-15
INV001728,C0142,2025-05-29,2025-07-28,153463.19,Paid,2025-05-28
INV001729,C0142,2025-06-05,2025-08-04,118160.44,Paid,2025-07-26
INV001730,C0142,2025-07-01,2025-08-30,77539.91,Paid,2025-09-02
INV001731,C0142,2025-07-04,2025-09-02,84953.13,Written Off,
INV001732,C0142,2025-07-22,2025-09-20,60396.57,Paid,2025-10-13
INV001733,C0142,2025-08-12,2025-10-11,148017.64,Paid,2025-10-20
INV001734,C0142,2025-09-18,2025-11-17,146351.07,Paid,2026-01-13
INV001735,C0142,2025-10-12,2025-12-11,17433.33,Paid,2025-11-27
INV001736,C0142,2025-10-14,2025-12-13,69762.53,Paid,2026-02-18
INV001737,C0142,2025-11-10,2026-01-09,25001.47,Disputed,
INV001738,C0142,2025-11-30,2026-01-29,31237.58,Paid,2026-01-04
INV001739,C0142,2025-12-01,2026-01-30,90151.44,Written Off,
INV001740,C0142,2025-12-03,2026-02-01,59712.27,Paid,2026-02-20
INV001741,C0142,2026-01-14,2026-03-15,87325.54,Paid,2026-04-15
INV001742,C0142,2026-01-15,2026-03-16,161053.12,Paid,2026-04-19
INV001743,C0142,2026-01-17,2026-03-18,22255.33,Paid,2026-05-16
INV001744,C0142,2026-01-27,2026-03-28,126851.52,Paid,2026-04-13
INV001745,C0142,2026-02-08,2026-04-09,152291.29,Paid,2026-06-08
INV001746,C0142,2026-02-21,2026-04-22,79665.1,Paid,2026-06-03
INV001747,C0142,2026-02-24,2026-04-25,91673.26,Paid,2026-04-08
INV001748,C0142,2026-03-17,2026-05-16,78553.38,Paid,2026-06-26
INV001749,C0142,2026-03-19,2026-05-18,73560.49,Paid,2026-05-09
INV001750,C0142,2026-04-19,2026-06-18,78383.82,Disputed,
INV001751,C0142,2026-04-30,2026-06-29,123133.56,Open,
INV001752,C0142,2026-05-04,2026-07-03,133676.74,Open,
INV001753,C0143,2024-10-18,2024-12-17,96356.82,Paid,2024-12-22
INV001754,C0143,2024-11-13,2025-01-12,142516.24,Paid,2025-01-20
INV001755,C0143,2024-12-01,2025-01-30,85020.27,Paid,2025-02-14
INV001756,C0143,2024-12-10,2025-02-08,62155.76,Paid,2025-01-21
INV001757,C0143,2024-12-31,2025-03-01,97797.79,Paid,2025-02-16
INV001758,C0143,2025-01-05,2025-03-06,46365.24,Paid,2025-02-03
INV001759,C0143,2025-03-22,2025-05-21,123609.65,Paid,2025-05-07
INV001760,C0143,2025-03-28,2025-05-27,20511.41,Paid,2025-06-28
INV001761,C0143,2025-05-18,2025-07-17,17470.97,Paid,2025-08-12
INV001762,C0143,2025-07-08,2025-09-06,137874.04,Paid,2025-10-31
INV001763,C0143,2025-07-21,2025-09-19,57482.53,Paid,2025-09-07
INV001764,C0143,2025-08-20,2025-10-19,41783.89,Paid,2025-11-08
INV001765,C0143,2025-08-20,2025-10-19,177257.68,Paid,2025-10-19
INV001766,C0143,2025-09-06,2025-11-05,178448.66,Paid,2025-10-05
INV001767,C0143,2025-10-08,2025-12-07,114200.99,Paid,2025-12-08
INV001768,C0143,2025-10-27,2025-12-26,48300.05,Paid,2026-02-05
INV001769,C0143,2025-11-30,2026-01-29,76204.43,Paid,2026-01-03
INV001770,C0143,2026-01-06,2026-03-07,38019.02,Paid,2026-02-02
INV001771,C0143,2026-01-15,2026-03-16,69132.91,Paid,2026-04-20
INV001772,C0143,2026-04-30,2026-06-29,50875.69,Open,
INV001773,C0143,2026-05-16,2026-07-15,68584.85,Open,
INV001774,C0144,2024-09-28,2024-10-28,4667.89,Paid,2024-10-04
INV001775,C0144,2025-07-02,2025-08-01,2043.55,Written Off,
INV001776,C0144,2025-08-01,2025-08-31,2827.45,Paid,2025-09-23
INV001777,C0144,2025-08-25,2025-09-24,784.26,Paid,2025-09-21
INV001778,C0144,2025-10-19,2025-11-18,6474.05,Paid,2025-11-02
INV001779,C0144,2025-11-03,2025-12-03,3577.06,Paid,2025-12-14
INV001780,C0144,2025-11-18,2025-12-18,5137.09,Paid,2026-01-25
INV001781,C0145,2024-09-09,2024-10-24,20673.12,Paid,2024-11-16
INV001782,C0145,2024-11-05,2024-12-20,32912.63,Paid,2024-12-14
INV001783,C0145,2024-11-18,2025-01-02,30642.38,Paid,2025-02-13
INV001784,C0145,2024-12-08,2025-01-22,30375.33,Paid,2025-02-11
INV001785,C0145,2025-01-12,2025-02-26,13370.75,Paid,2025-03-21
INV001786,C0145,2025-01-20,2025-03-06,32267.04,Paid,2025-03-30
INV001787,C0145,2025-04-18,2025-06-02,15352.44,Paid,2025-06-24
INV001788,C0145,2025-05-20,2025-07-04,36749.07,Paid,2025-07-02
INV001789,C0145,2025-07-29,2025-09-12,11934.69,Paid,2025-10-25
INV001790,C0145,2025-08-02,2025-09-16,28784.19,Paid,2025-09-17
INV001791,C0145,2025-09-08,2025-10-23,36505.24,Disputed,
INV001792,C0145,2025-09-19,2025-11-03,13020.54,Paid,2025-12-22
INV001793,C0145,2025-11-18,2026-01-02,23296.42,Paid,2026-02-27
INV001794,C0145,2025-12-01,2026-01-15,31634.13,Paid,2025-12-27
INV001795,C0145,2025-12-27,2026-02-10,29466.48,Paid,2026-02-16
INV001796,C0145,2026-01-10,2026-02-24,38781.67,Paid,2026-03-30
INV001797,C0145,2026-02-13,2026-03-30,29526.28,Paid,2026-05-12
INV001798,C0145,2026-02-17,2026-04-03,23351.39,Paid,2026-03-01
INV001799,C0145,2026-03-05,2026-04-19,16201.32,Paid,2026-04-13
INV001800,C0145,2026-04-14,2026-05-29,17651.73,Paid,2026-06-14
INV001801,C0145,2026-04-27,2026-06-11,22900.32,Paid,2026-06-07
INV001802,C0146,2024-09-02,2024-10-17,38846.11,Paid,2024-11-26
INV001803,C0146,2024-09-18,2024-11-02,31358.63,Paid,2024-11-08
INV001804,C0146,2025-01-04,2025-02-18,25116.61,Written Off,
INV001805,C0146,2025-02-06,2025-03-23,5137.27,Paid,2025-04-09
INV001806,C0146,2025-03-07,2025-04-21,36557.34,Paid,2025-05-06
INV001807,C0146,2025-04-19,2025-06-03,34017.53,Paid,2025-07-21
INV001808,C0146,2025-08-24,2025-10-08,34962.8,Paid,2025-09-02
INV001809,C0146,2025-11-23,2026-01-07,36358.25,Paid,2025-12-18
INV001810,C0146,2025-11-24,2026-01-08,35936.01,Paid,2026-02-21
INV001811,C0146,2025-12-14,2026-01-28,4992.32,Paid,2026-02-16
INV001812,C0146,2025-12-27,2026-02-10,5723.64,Written Off,
INV001813,C0146,2026-01-06,2026-02-20,29571.54,Paid,2026-02-17
INV001814,C0146,2026-01-14,2026-02-28,17117.04,Written Off,
INV001815,C0146,2026-02-05,2026-03-22,23474.81,Paid,2026-01-26
INV001816,C0146,2026-02-06,2026-03-23,15479.1,Disputed,
INV001817,C0146,2026-02-20,2026-04-06,22320.54,Paid,2026-06-16
INV001818,C0146,2026-03-09,2026-04-23,25648.23,Written Off,
INV001819,C0146,2026-03-22,2026-05-06,11470.55,Open,
INV001820,C0146,2026-04-29,2026-06-13,9145.74,Open,
INV001821,C0147,2024-09-13,2024-10-28,21870.39,Paid,2024-11-05
INV001822,C0147,2024-10-25,2024-12-09,11185.19,Paid,2024-11-29
INV001823,C0147,2024-11-03,2024-12-18,7627.37,Paid,2025-01-02
INV001824,C0147,2024-11-12,2024-12-27,8193.36,Paid,2025-01-27
